"Platz";"Name";"Nachname";"Vorname";"Jahrgang";"Gliederung";"Qualifikationsgliederung";"Altersklasse";"Geschlecht";"Bemerkung";"Meldepunkte";"Punkte";"Differenz";"Startnummer";"Auﬂer Konkurrenz";"Disziplinen";"Platz 1";"Zeit 1";"Punkte 1";"Strafe 1";"Platz 2";"Zeit 2";"Punkte 2";"Strafe 2";"Platz 3";"Zeit 3";"Punkte 3";"Strafe 3";"Platz 4";"Zeit 4";"Punkte 4";"Strafe 4";"Platz 5";"Zeit 5";"Punkte 5";"Strafe 5";"Platz 6";"Zeit 6";"Punkte 6";"Strafe 6";"OPT";"Qualifiziert"
1;"olkdbwsiir, ujbetottsa";"olkdbwsiir";"ujbetottsa";"";"qorqroqdul";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"100";18,00;20,00;0,00;"100";"nein";"100m Manikin Tow with Fins";1;0:57,70;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"snhmqhqfkm, zdvluvmxde";"snhmqhqfkm";"zdvluvmxde";"";"ibniuejxkl";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"430";20,00;18,00;2,00;"430";"nein";"100m Manikin Tow with Fins";2;0:57,93;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"dlumzkhdzo, jdseotbujl";"dlumzkhdzo";"jdseotbujl";"";"rlgbfnnhxr";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"8";20,00;16,00;4,00;"8";"nein";"100m Manikin Tow with Fins";3;0:59,95;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"zqqpwdevjn, aebsqtqdxl";"zqqpwdevjn";"aebsqtqdxl";"";"civxlerype";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"101";13,00;14,00;6,00;"101";"nein";"100m Manikin Tow with Fins";4;1:01,12;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"qotjvbxeiw, sckhqsiqgn";"qotjvbxeiw";"sckhqsiqgn";"";"bjruokdjnb";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"162";12,00;13,00;7,00;"162";"nein";"100m Manikin Tow with Fins";5;1:01,67;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"pxexbrgqgf, fsoaxocntr";"pxexbrgqgf";"fsoaxocntr";"";"rqdgkkocfx";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"280";10,00;12,00;8,00;"280";"nein";"100m Manikin Tow with Fins";6;1:03,52;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"qyirwlqjcy, jsnmozzggn";"qyirwlqjcy";"jsnmozzggn";"";"wpyuqmatge";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"244";11,00;11,00;9,00;"244";"nein";"100m Manikin Tow with Fins";7;1:03,66;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"qwndnrjgkb, xwgxjsazac";"qwndnrjgkb";"xwgxjsazac";"";"ebzxztlmup";"";"Open - 100m Manikin Tow with Fins - Finale";"female";"9";14,00;10,00;10,00;"9";"nein";"100m Manikin Tow with Fins";8;1:04,40;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"glqzktxmyx, pwxrnrsnkh";"glqzktxmyx";"pwxrnrsnkh";"";"gpdmxskwee";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"435";20,00;20,00;0,00;"435";"nein";"100m Manikin Tow with Fins";1;0:50,49;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"absmnudruk, lqlgvddhfs";"absmnudruk";"lqlgvddhfs";"";"pgbfetphpe";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"424";14,00;18,00;2,00;"424";"nein";"100m Manikin Tow with Fins";2;0:50,58;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
